CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
15959,Flair,2004,,56,Frank,Thomas,2,,,,
15960,Flair,2004,,58,Marlon,Byrd,1,,,,
15961,Flair,2004,,60,Ichiro,Suzuki,1,,,,
15962,Flair,2006,"Showcase Letterman",LE-CJ,Craig,Biggio,1,,2/6,,patch
15963,Denny's,1994,,3,Kevin,Appier,1,,,,
15964,Denny's,1994,,6,Barry,Bonds,1,,,,
15965,Denny's,1994,,11,Andres,Galarraga,1,,,,
15966,Denny's,1994,,12,Ken,Griffey,1,,,,
15967,Denny's,1994,,27,Mo,Vaughn,1,,,,
15968,Denny's,1996,,2,Cal,Ripken,1,,,,
15969,Denny's,1996,,21,Ivan,Rodriquez,1,,,,
15970,Fleer,2002,Tradition,385,Alex,Ochoa,1,,,,
15971,Fleer,2002,Tradition,386,Andy,Pettitte,1,,,,
15972,Fleer,2002,Tradition,388,Bubba,Trammell,1,,,,
15973,Fleer,2002,Tradition,391,Dee,Brown,1,,,,
15974,Fleer,2002,Tradition,392,Edgar,Renteria,1,,,,
15975,Fleer,2002,Tradition,393,Eric,Gagne,1,,,,
15976,Fleer,2002,Tradition,394,Jason,Johnson,2,,,,
15977,Fleer,2002,Tradition,395,Jeff,Nelson,1,,,,
15978,Fleer,2002,Tradition,396,"John ","Vander Wal",1,,,,
15979,Fleer,2002,Tradition,398,Jose,Canseco,1,,,,
15980,Fleer,2002,Tradition,403,Mike,Lamb,1,,,,
15981,Fleer,2002,Tradition,404,Octavio,Dotel,1,,,,
15982,Fleer,2002,Tradition,405,Ramon,Hernandez,1,,,,
15983,Fleer,2002,Tradition,406,Ruben,Quevedo,2,,,,
15984,Fleer,2002,Tradition,407,Todd,Walker,1,,,,
15985,Fleer,2002,Tradition,411,Aubrey,Huff,1,,,,
15986,Fleer,2002,Tradition,413,Carlos,Lee,2,,,,
15987,Fleer,2002,Tradition,414,Chuck,Knoblauch,1,,,,
15988,Fleer,2002,Tradition,415,Steve,Karsay,2,,,,
15989,Fleer,2002,Tradition,416,Dante,Bichette,1,,,,
15990,Fleer,2002,Tradition,417,David,Dellucci,1,,,,
15991,Fleer,2002,Tradition,421,Jason,Isringhausen,1,,,,
15992,Fleer,2002,Tradition,424,Jose,Vidro,1,,,,
15993,Fleer,2002,Tradition,425,Kenny,Lofton,1,,,,
15994,Fleer,2002,Tradition,427,Mark,McLemore,1,,,,
15995,Fleer,2002,Tradition,429,Mike,Piazza,1,,,,
15996,Fleer,2002,Tradition,431,Preston,Wilson,1,,,,
15997,Fleer,2002,Tradition,432,"Rick ",Helling,1,,,,
15998,Fleer,2002,Tradition,441,Carlos,Garcia,1,,,,
15999,Fleer,2002,Tradition,442,Carlos,Hernandez,1,,,,
16000,Fleer,2002,Tradition,443,Wilkin,Ruan,1,,,,
16001,Fleer,2002,Tradition,449,Chris,George,1,,,,
16002,Fleer,2002,Tradition,450,Rick,Bauer,1,,,,
16003,Fleer,2002,Tradition,451,Donnie,Bridges,1,,,,
16004,Fleer,2002,Tradition,453,Cory,Aldridge,1,,,,
16005,Fleer,2002,Tradition,457,Rafael,Soriano,2,,,,
16006,Fleer,2002,Tradition,459,Mark,Teixeira,2,,,,
16007,Fleer,2002,Tradition,460,Adrian,Hernandez,1,,,,
16008,Fleer,2002,Tradition,462,Bill,Ortega,2,,,,
16009,Fleer,2002,Tradition,467,Henry,Mateo,1,,,,
16010,Fleer,2002,Tradition,468,Endy,Chavez,1,,,,
16011,Fleer,2002,Tradition,469,Billy,Sylvester,1,,,,
16012,Fleer,2002,Tradition,470,Nate,Frese,1,,,,
16013,Fleer,2002,Tradition,471,Luis,Gonzalez,1,,,,
16014,Fleer,2002,Tradition,474,Albert,Pujols,1,,,,
16015,Fleer,2002,Tradition,478,Brian,Giles,1,,,,
16016,Fleer,2002,Tradition,481,Shawn,Green,1,,,,
16017,Fleer,2002,Tradition,486,Manny,Ramirez,1,,,,
16018,Fleer,2002,Tradition,487,Ichiro,Suzuki,1,,,,
16019,Fleer,2002,Tradition,489,Derek,Jeter,1,,,,
16020,Fleer,2002,Tradition,490,Alex,Rodriguez,1,,,,
16021,Fleer,2002,Tradition,492,Roberto,Alomar,1,,,,
16022,Fleer,2002,Tradition,493,Jason,Giambi,1,,,,
16023,Fleer,2002,Tradition,494,Rafael,Palmeiro,2,,,,
16024,Fleer,2002,Tradition,498,Mark,Buehrle,2,,,,
16025,Fleer,2002,Tradition,500,Roger,Clemens,1,,,,
16026,Fleer,2002,"Tradition Diamond Tributes",3,Derek,Jeter,1,,,,
16027,Fleer,2002,"Tradition Diamond Tributes",14,Ichiro,Suzuki,1,,,,
16028,Fleer,2002,"Tradition Grass Roots",4,Greg,Maddux,1,,,,
16029,Fleer,2002,"Tradition Lumber Company",16,Sean,Casey,1,,,,
16030,Fleer,2002,"Tradition Day in History",15,Catfish,Hunter,1,,,,
16031,Fleer,2002,"Tradition Day in History",25,Jeff,Bagwell,1,,,,
16032,Fleer,2002,Ultra,10,"Chipper ",Jones,1,,,,
16033,Fleer,2002,Ultra,20,Jorge,Posada,1,,,,
16034,Fleer,2002,Ultra,82,Ben,Sheets,1,,,,
16035,Fleer,2002,Ultra,126,Jeffrey,Hammonds,1,,,,
16036,Fleer,2002,Ultra,127,"Jeff ",Kent,1,,,,
16037,Fleer,2002,Ultra,135,Eric,Young,1,,,,
16038,Fleer,2002,Ultra,155,Johnny,Damon,1,,,,
16039,Fleer,2002,Ultra,157,A.J.,Burnett,1,,,,
16040,Fleer,2002,Ultra,172,Kenny,Lofton,1,,,,
16041,Fleer,2002,Ultra,192,Mike,Sweeney,1,,,,
16042,Fleer,2003,Authentix,165,Mike,Hessman,1,,0136/1250,,
16043,Fleer,2003,Genuine,144,Mike,Hessman,1,,0616/1000,,
16044,Fleer,2003,Patchworks,2,Derek,Jeter,1,,,,
16045,Fleer,2003,Patchworks,6,Ivan,Rodriguez,1,,,,
16046,Pacific,1996,"Baerga Softball",1,Carlos,Baerga,1,,,,
16047,Pacific,1996,Teams,PB-2,California,Angels,1,,,,
16048,Pacific,1996,Teams,PB-16,"Florida ",Marlins,1,,,,
16049,Pacific,1996,Teams,PB-26,"Kansas City",Royals,1,,,,
16050,Pacific,1998,,52,Albert,Belle,1,,,,
16051,Pacific,1998,,251,Mark,Grace,1,,,,
16052,Pacific,1998,"Invincible Gems of the Diamond",47,Orlando,Miller,1,,,,
16053,Pacific,1998,"Invincible Gems of the Diamond",59,"Mike ",Matheny,1,,,,
16054,Pacific,1998,"Home Run History",39,Mark,McGwire,1,,,,
16055,Pacific,1998,"Home Run History",67,McGwire,Sosa,1,,,,
16056,Pacific,1999,"Prism  ",2,Jim,Edmonds,2,,,,
16057,Pacific,1999,"Prism  ",3,Darin,Erstad,1,,,,
16058,Pacific,1999,"Prism  ",4,Chuck,Finley,1,,,,
16059,Pacific,1999,"Prism  ",7,David,Dellucci,1,,,,
16060,Pacific,1999,"Prism  ",8,Travis,Lee,1,,,,
16061,Pacific,1999,"Prism  ",11,Tom,Glavine,1,,,,
16062,Pacific,1999,"Prism  ",14,Ryan,Klesko,1,,,,
16063,Pacific,1999,"Prism  ",17,Roberto,Alomar,1,,,,
16064,Pacific,1999,"Prism  ",24,John,Valentin,1,,,,
16065,Pacific,1999,"Prism  ",25,Mo,Vaughn,1,,,,
16066,Pacific,1999,"Prism  ",29,Lance,Johnson,1,,,,
16067,Pacific,1999,"Prism  ",31,Kerry,Wood,1,,,,
16068,Pacific,1999,"Prism  ",38,Barry,Larkin,1,,,,
16069,Pacific,1999,"Prism  ",43,David,Justice,1,,,,
16070,Pacific,1999,"Prism  ",54,Larry,Walker,1,,,,
16071,Pacific,1999,"Prism  ",57,Luis,Gonzalez,1,,,,
16072,Pacific,1999,"Prism  ",69,Randy,Johnson,2,,,,
16073,Pacific,1999,"Prism  ",92,Bobby,Bonilla,1,,,,
16074,Pacific,1999,"Prism  ",111,Emil,Brown,1,,,,
16075,Pacific,1999,"Prism  ",116,Kevin,Young,1,,,,
16076,Pacific,1999,"Prism  ",118,Ron,Gant,1,,,,
16077,Pacific,1999,"Prism  ",120,Eli,Marrero,1,,,,
16078,Pacific,1999,"Prism  ",125,Wally,Joyner,1,,,,
16079,Pacific,1999,"Prism  ",128,Ellis,Burks,1,,,,
16080,Pacific,1999,"Prism  ",130,Robb,Nen,1,,,,
16081,Pacific,1999,"Prism  ",131,"J.T. ",Snow,1,,,,
16082,Pacific,1999,Omega,53,Kevin,Tapani,1,,,,
16083,Pacific,1999,Omega,93,Justin,Thompson,1,,,,
16084,Pacific,1999,Omega,179,Doug,Glanville,1,,,,
16085,Pacific,1999,Omega,184,"M. Anderson","R. Wolf",1,,,,
16086,Pacific,1999,Omega,237,Ruben,Mateo,1,,,,
16087,Pacific,1999,Omega,238,Rafael,Palmeiro,1,,,,
16088,Pacific,2001,,9,"Bengie ",Molina,1,,,,
16089,Pacific,2001,,20,Erubiel,Durazo,1,,,,
16090,Pacific,2001,,29,Tony,Womack,1,,,,
16091,Pacific,2001,,51,Jeff,Conine,1,,,,
16092,Pacific,2001,,55,Mark,Lewis,1,,,,
16093,Pacific,2001,,56,Luis,Matos,1,,,,
16094,Pacific,2001,,111,"Brian L.",Hunter,1,,,,
16095,Pacific,2001,,113,Pokey,Reese,1,,,,
16096,Pacific,2001,,114,Benito,Santiago,1,,,,
16097,Pacific,2001,,138,Jeffrey,Hammonds,1,,,,
16098,Pacific,2001,,143,Neifi,Perez,1,,,,
16099,Pacific,2001,,156,Juan,Gonzalez,1,,,,
16100,Pacific,2001,,157,Bobby,Higginson,1,,,,
16101,Pacific,2001,,160,"Brian   ",Moehler,1,,,,
16102,Pacific,2001,,161,Hideo,Nomo,1,,,,
16103,Pacific,2001,,182,Craig,Biggio,1,,,,
16104,Pacific,2001,,190,Mitch,Melusky,1,,,,
16105,Pacific,2001,,194,Daryle,Ward,1,,,,
16106,Pacific,2001,,208,Mike,Sweeney,2,,,,
16107,Pacific,2001,,243,Jacque,Jones,1,,,,
16108,Pacific,2001,,244,Corey,Koskie,2,,,,
16109,Pacific,2001,,300,Kevin,Appier,1,,,,
16110,Pacific,2001,,301,Eric,Chavez,1,,,,
16111,Pacific,2001,,302,Ryan,Christenson,1,,,,
16112,Pacific,2001,,303,Jason,Giambi,1,,,,
16113,Pacific,2001,,304,Jeremy,Giambi,1,,,,
16114,Pacific,2001,,305,"Ben ",Grieve,1,,,,
16115,Pacific,2001,,306,Gil,Heredia,1,,,,
16116,Pacific,2001,,307,Ramon,Hernandez,1,,,,
16117,Pacific,2001,,309,Jason,Isringhausen,1,,,,
16118,Pacific,2001,,311,Mark,Mulder,2,,,,
16119,Pacific,2001,,319,Travis,Lee,1,,,,
16120,Pacific,2001,,320,Mike,Lieberthal,1,,,,
16121,Pacific,2001,,322,Bobby,Abreu,1,,,,
16122,Pacific,2001,,327,Robert,Person,1,,,,
16123,Pacific,2001,,331,Kris,Benson,1,,,,
16124,Pacific,2001,,340,John,"Vander Wal",1,,,,
16125,Pacific,2001,,366,Wiki,Gonzalez,1,,,,
16126,Pacific,2001,,376,Woody,Williams,1,,,,
16127,Pacific,2001,,423,Chad,Curtis,1,,,,
16128,Pacific,2001,,483,Tike,Redman,1,,,,
16129,Pacific,2001,,486,Xavier,Nady,1,,,,
16130,Kellogg's,1991,3D,15,Ralph,Kiner,1,,,,
16131,Sportflics,1986,,149,"ERA Leaders"," ",1,,,,
16132,Sportflics,1988,,74,Lloyd,Moseby,1,,,,
16133,Mother's,1990,Astros,2,Glenn,Davis,1,,,,
16134,Mother's,1990,Astros,3,Eric,Anthony,1,,,,
16135,Mother's,1990,Astros,4,Mike,Scott,1,,,,
16136,Mother's,1990,Astros,5,Craig,Biggio,1,,,,
16137,Mother's,1990,Astros,6,Ken,Caminiti,1,,,,
16138,Mother's,1990,Astros,7,Bill,Doran,1,,,,
16139,Mother's,1990,Astros,9,Terry,Puhl,1,,,,
16140,Mother's,1990,Astros,10,Mark,Portugal,1,,,,
16141,Mother's,1990,Astros,12,Jim,Deshaies,1,,,,
16142,Mother's,1990,Astros,15,Danny,Darwin,1,,,,
16143,Mother's,1990,Astros,16,Ken,Oberkfell,1,,,,
16144,Mother's,1990,Astros,17,Dave,Smith,1,,,,
16145,Mother's,1990,Astros,21,Alex,Trevino,1,,,,
16146,Mother's,1990,Astros,22,Glenn,Wilson,1,,,,
16147,Mother's,1990,Astros,23,Jim,Clancy,1,,,,
16148,Mother's,1990,Astros,25,Casey,Candaele,1,,,,
16149,Mother's,1990,Astros,26,Juan,Agosto,1,,,,
16150,Mother's,1990,Astros,27,Coaches,,1,,,,
16151,Mother's,1990,Astros,28,Personnel,,1,,,,
16152,Flair,2003,"Greats Cut of History Autograph",4,Tony,Kubek,1,,143/161,,Autograph
16153,"Mother's ",1990,"Will Clark",1,Will,Clark,1,,,,
16154,Flair,2003,"Greats Cut of History Autograph",5,Cal,Ripken,1,,082/155,,Autograph
16155,Flair,2003,"Greats Cut of History Autograph",6,Alan,Trammell,1,,015/211,,Autograph
16156,Flair,2003,"Greats Cut of History  ",1,Luis,Aparicio,1,,,,Jersey
16157,Flair,2003,"Greats Cut of History  ",2,Frank,Baker,1,,/50,,Bat
16158,Flair,2003,"Greats Cut of History  ",3,Buddy,Bell,1,,,,Bat
16159,Flair,2003,"Greats Cut of History  ",4,Wade,Boggs,1,,/250,,Jersey
16160,"Mother's ",1991,"Nolan Ryan",3,Nolan,Ryan,1,,,,
16161,Flair,2003,"Greats Cut of History  ",5,Steve,Carlton,1,,,,Pants
16162,"Mother's ",1991,"Nolan Ryan",4,Nolan,Ryan,1,,,,
16163,Flair,2003,"Greats Cut of History  ",6,Gary,Carter,2,,,,Jersey
16164,Mother's,1994,Piazza-Salmon,4,Piazza,Salmon,1,,,,
16165,Flair,2003,"Greats Cut of History  ",7,Dennis,Eckersley,1,,,,Jersey
16166,"Crown Royale",2000,,46,Jeff,Cirillo,1,,,,
16167,Flair,2003,"Greats Cut of History  ",8,Hank,Greenberg,1,,/100,,Bat
16168,"Crown Royale",2000,,50,Tony,Clark,1,,,,
16169,Flair,2003,"Greats Cut of History  ",9,"Catfish ",Hunter,1,,/200,,Jersey
16170,"Crown Royale",2000,,52,Juan,Gonzalez,1,,,,
16171,Flair,2003,"Greats Cut of History  ",10,Reggie,Jackson,1,,,,Bat
16172,"Crown Royale",2000,,65,Carlos,Beltran,1,,,,
16173,"Crown Royale",2000,,66,Johnny,Damon,1,,,,
16174,Flair,2003,"Greats Cut of History  ",11,Ferguson,Jenkins,1,,,,Pants
16175,"Crown Royale",2000,,68,Carlos,Febles,1,,,,
16176,Flair,2003,"Greats Cut of History  ",12,Roger,Maris,1,,/250,,Jersey
16177,Flair,2003,"Greats Cut of History  ",13,Billy,Martin,1,,,,Pants
16178,"Crown Royale",2000,,70,Kevin,Brown,1,,,,
16179,Flair,2003,"Greats Cut of History  ",14,Willie,McCovey,2,,,,Pants
16180,"Crown Royale",2000,,106,Bobby,Abreu,1,,,,
16181,Flair,2003,"Greats Cut of History  ",15,Joe,Medwick,1,,,,Bat
16182,"Crown Royale",2000,,107,Doug,Glanville,1,,,,
16183,Flair,2003,"Greats Cut of History  ",16,Eddie,Murray,1,,,,Jersey
16184,"Crown Royale",2000,,124,Ellis,Burks,1,,,,
16185,"Crown Royale",2000,,128,Freddy,Garcia,1,,,,
16186,Flair,2003,"Greats Cut of History  ",17,Graig,Nettles,1,,,,Bat
16187,"Crown Royale",2000,,132,Jose,Canseco,1,,,,
16188,Flair,2003,"Greats Cut of History  ",18,Phil,Niekro,1,,,,Pants
16189,Classic,1988,Red,176,Cal,Ripken,1,,,,
16190,Flair,2003,"Greats Cut of History  ",19,Paul,O'Neill,1,,,,Jersey
16191,Classic,1991,Game,62,"Marc ",Newfield,1,,,,
16192,Flair,2003,"Greats Cut of History  ",20,Jim,Palmer,2,,,,Pants
16193,Classic,1991,Game,70,Reggie,Sanders,1,,,,
16194,Flair,2003,"Greats Cut of History  ",21,Kirby,Puckett,1,,,,Bat
16195,Classic,1991,Game,90,Jeff,Bagwell,1,,,,
16196,Flair,2003,"Greats Cut of History  ",22,Cal,Ripken,1,,,,Pants
16197,Classic,1991,Game,120,Ken,Griffey,1,,,,
16198,Flair,2003,"Greats Cut of History  ",23,Tom,Seaver,1,,,,Pants
16199,Classic,1991,Game,128,Phil,Plantier,1,,,,
16200,Flair,2003,"Greats Cut of History  ",24a,Alan,Trammell,1,,,,Bat
16201,Classic,1991,Game,151,Todd,"Van Poppel",1,,,,
16202,Classic,1991,Game,152,Maurice,Vaughn,1,,,,
16203,Flair,2003,"Greats Cut of History  ",24b,Alan,Trammell,1,,,,Jersey
16204,Classic,1991,Game,159,Kirk,Dressendorfer,1,,,,
16205,Flair,2003,"Greats Cut of History  ",25,Hoyt,Wilhelm,1,,,,Jersey
16206,Flair,2003,"Greats Cut of History  ",26,Early,Wynn,1,,,,Jersey
16207,Classic,1991,Game,160,Scott,Erickson,1,,,,
16208,Flair,2003,"Greats Cut of History Gold",1,Luis,Aparicio,1,,062/100,,Jersey
16209,Classic,1991,Game,181,Frank,Thomas,1,,,,
16210,Classic,1991,Game,186,Bo,Jackson,1,,,,
16211,Flair,2003,"Greats Cut of History Gold",2,"Frank ",Baker,1,,031/100,,Bat
16212,Classic,1991,Game,193,David,Justice,1,,,,
16213,Flair,2003,"Greats Cut of History Gold",3,"Buddy ",Bell,1,,013/100,,Bat
16214,Classic,1991,Game,196,Nolan,Ryan,1,,,,
16215,Flair,2003,"Greats Cut of History Gold",4,Wade,Boggs,1,,056/100,,Jersey
16216,Classic,1991,"Classic II",T75,Rickey,Henderson,1,,,,
16217,Flair,2003,"Greats Cut of History Gold",5,Steve,Carlton,1,,077/100,,Pants
16218,Starline,1990,"Long John Silver",9,Mark,McGwire,1,,,,
16219,Flair,2003,"Greats Cut of History Gold",6,Gary,Carter,1,,054/100,,Jersey
16220,Starline,1990,"Long John Silver",33,Ruben,Sierra,1,,,,
16221,Flair,2003,"Greats Cut of History Gold",7,Dennis,Eckersley,1,,011/100,,Jersey
16222,"Sport Illustrated for Kids",1990,,212,Jackie,Robinson,1,,,,
16223,Flair,2003,"Greats Cut of History Gold",8,Hank,Greenberg,1,,055/100,,Bat
16224,Circa,1997,,263,Chris,Holt,1,,,,
16225,Flair,2003,"Greats Cut of History Gold",9,Catfish,Hunter,1,,012/100,,Jersey
16226,Flair,2003,Greats,106,Gil,Hodges,2,,,,
16227,Circa,1998,Thunder,88,Randall,Simon,1,,,,
16228,Flair,2003,"Greats Cut of History Gold",10,Reggie,Jackson,1,,083/100,,Bat
16229,Zenith,1998,,1,Larry,Walker,1,,,,
16230,Flair,2003,"Greats Cut of History Gold",11,"Ferguson ",Jenkins,1,,004/100,,Pants
16231,Flair,2003,Greats,107,Jackie,Robinson,1,,,,
16232,Zenith,1998,,6,Frank,Thomas,1,,,,
16233,Flair,2003,"Greats Cut of History Gold",12,Roger,Maris,1,"serial error",NoNumber/100,,Bat
16234,Flair,2003,Greats,108,Duke,Snider,5,,,,
16235,Zenith,1998,,11,Juan,Gonzalez,1,,,,
16236,Flair,2003,"Greats Cut of History Gold",13,"Billy ",Martin,1,,089/100,,Pants
16237,Flair,2003,Greats,109,Don,Drysdale,5,,,,
16238,Zenith,1998,,22,Mo,Vaughn,1,,,,
16239,Flair,2003,"Greats Cut of History Gold",14,Willie,McCovey,1,,058/100,,Pants
16240,Flair,2003,Greats,110,Steve,Garvey,1,,,,
16241,Bazooka,2004,,164,"Wade ",Miller,1,,,,
16242,Flair,2003,"Greats Cut of History Gold",15,Joe,Medwick,1,,012/100,,Bat
16243,Flair,2003,Greats,111,Hoyt,Wilhelm,1,,,,
16244,"Boardwalk and Baseball",1987,,6,Cecil,Cooper,1,,,,
16245,Flair,2003,"Greats Cut of History Gold",16,"Eddie ",Murray,1,,016/100,,Jersey
16246,"Boardwalk and Baseball",1987,,24,Tim,Raines,1,,,,
16247,Flair,2003,"Greats Cut of History Gold",17,Craig,Nettles,1,,041/100,,Bat
16248,Flair,2003,Greats,112,Juan,Marichal,3,,,,
16249,"Boardwalk and Baseball",1987,,25,Jack,Clark,1,,,,
16250,Flair,2003,"Greats Cut of History Gold",18,Phil,Niekro,1,,024/100,,Pants
16251,Flair,2003,Greats,113,Monte,Irvin,1,,,,
16252,"Ralston Purina",1984,,3,"Ted ",Simmons,1,,,,
16253,Flair,2003,"Greats Cut of History Gold",19,Paul,O'Neill,1,,046/100,,Jersey
16254,Flair,2003,Greats,114,Willie,McCovey,1,,,,
16255,"Ralston Purina",1984,,27,Cecil,Cooper,1,,,,
16256,Flair,2003,"Greats Cut of History Gold",20,Jim,Palmer,1,,048/100,,Pants
16257,Flair,2003,Greats,115,Travis,Jackson,3,,,,
16258,Flair,2003,"Greats Cut of History Gold",21,Kirby,Puckett,1,"serial error",NoNumber/100,,Bat
16259,Flair,2003,Greats,116,Bobby,Bonds,4,,,,
16260,Flair,2003,"Greats Cut of History Gold",22,Cal,Ripken,1,,024/100,,Jersey
16261,Flair,2003,Greats,117,Orlando,Cepeda,2,,,,
16262,O-Pee-Chee,1987,,28,Rick,Dempsey,1,,,,
16263,Flair,2003,"Greats Cut of History Gold",23,Tom,Seaver,1,,087/100,,Pants
16264,Flair,2003,Greats,118,Whitey,Ford,2,,,,
16265,O-Pee-Chee,1987,,197,Brett,Butler,1,,,,
16266,Flair,2003,"Greats Cut of History Gold",24,Alan,Trammell,1,,011/100,,Jersey
16267,Flair,2003,Greats,119,Phil,Rizzuto,1,,,,
16268,O-Pee-Chee,1987,,353,Ernie,Camacho,1,,,,
16269,Flair,2003,"Greats Cut of History Gold",25,Hoyt,Wilhelm,1,,077/100,,Jersey
16270,Flair,2003,Greats,120,Reggie,Jackson,1,,,,
16271,O-Pee-Chee,1988,,69,Bob,Brenly,1,,,,
16272,Flair,2003,Greats,121,Yogi,Berra,1,,,,
16273,O-Pee-Chee,1988,,231,Paul,Molitor,1,,,,
16274,Flair,2003,Greats,122,Roger,Maris,1,,,,
16275,O-Pee-Chee,1988,,351,Mike,Aldrete,1,,,,
16276,Flair,2003,Greats,123,Don,Mattingly,1,,,,
16277,O-Pee-Chee,1988,,371,Joe,Hesketh,1,,,,
16278,Flair,2003,Greats,124,Babe,Ruth,1,,,,
16279,Royal,2001,Rookies,9,Ryan,Hankins,1,,,,
16280,Flair,2003,Greats,125,Dave,Winfield,1,,,,
16281,Royal,2001,Rookies,20,Aaron,McNeal,1,,,,
16282,Flair,2003,Greats,126,Bob,Gibson,1,,,,
16283,Royal,2001,Rookies,28,Jesus,Feliciano,1,,,,
16284,Flair,2003,Greats,127,Enos,Slaughter,1,,,,
16285,Royal,2001,Rookies,33,Sheldon,Fulse,1,,,,
16286,Flair,2003,"Greats Cut of History Gold",26,Early,Wynn,1,,097/100,,Jersey
16287,Flair,2003,Greats,128,Joe,Medwick,1,,,,
16288,Royal,2001,"Rookies Limited Edition",39,Scot,Shields,1,,,,
16289,Flair,2003,"Greats Hall of Fame Postmark",1,Ozzie,Smith,1,,0721/2002,,
16290,Flair,2003,Greats,129,Lou,Brock,1,,,,
16291,Panini,1992,Stickers,141,Mel,Hall,1,,,,
16292,Flair,2003,"Greats Hall of Fame Postmark",2,Ozzie,Smith,1,,134/202,,autograph
16293,Flair,2003,Greats,130,Ozzie,Smith,1,,,,
16294,Panini,1992,Stickers,145,Julio,Franco,1,,,,
16295,Flair,2003,"Greats Home Team Cuts",1,Wade,Boggs,1,,,,Jersey
16296,Flair,2003,Greats,131,Stan,Musial,1,,,,
16297,Panini,1992,Stickers,148,Terry,Pendleton,1,,,,
16298,Flair,2003,"Greats Home Team Cuts",2,Bobby,Bonds,1,,,,Bat
16299,Flair,2003,Greats,132,Steve,Carlton,1,,,,
16300,Denny's,1996,,24,Moises,Alou,1,,,,
16301,Panini,1992,Stickers,159,Pete,Harnisch,1,,,,
16302,Flair,2003,Greats,133,Dizzy,Dean,1,,,,
16303,Flair,2003,"Greats Ballpark Heroes",1,Nolan,Ryan,2,,,,
16304,Panini,1992,Stickers,172,Pedro,Guerrero,1,,,,
16305,Flair,2003,"Greats Ballpark Heroes",2,Babe,Ruth,1,,,,
16306,Panini,1992,Stickers,174,Todd,Zeile,1,,,,
16307,Denny's,1997,,4,Frank,Thomas,1,,,,
16308,Flair,2003,"Greats Ballpark Heroes",3,Honus,Wagner,1,,,,
16309,Panini,1992,Stickers,177,Ray,Lankford,1,,,,
16310,"Dairy Queen",1994,"Griffey Parallel",4,Ken,Griffey,1,,,,
16311,Flair,2003,"Greats Ballpark Heroes",4,Ty,Cobb,3,,,,
16312,Flair,2003,"Greats Home Team Cuts",3,Carlton,Fisk,1,,,,Jersey
16313,"Jimmy Dean",1993,,11,Ken,Griffey,1,,,,
16314,Flair,2003,"Greats Ballpark Heroes",5,Ernie,Banks,1,,,,
16315,Flair,2003,"Greats Home Team Cuts",4,Steve,Garvey,1,,,,Jersey
16316,"Jimmy Dean",1993,,16,Nolan,Ryan,1,,,,
16317,Flair,2003,"Greats Ballpark Heroes",6,Mike,Schmidt,1,,,,
16318,Flair,2003,"Greats Home Team Cuts",5,Reggie,Jackson,1,,,,Bat
16319,Emotion,1995,,29,Frank,Thomas,1,,,,
16320,Flair,2003,"Greats Ballpark Heroes",7,Duke,Snider,1,,,,
16321,Flair,2003,"Greats Home Team Cuts",6,Tommy,Lasorda,1,,/150,,Jersey
16322,Flair,2003,"Greats Ballpark Heroes",8,Cal,Ripken,1,,,,
16323,Flair,2003,"Greats Home Team Cuts",7,Juan,Marichal,1,,,,Pants
16324,Emotion,1995,,62,Don,Mattingly,1,,,,
16325,Flair,2003,"Greats Ballpark Heroes",9,Stan,Musial,2,,,,
16326,Panini,1992,Stickers,226,Hubie,Brooks,1,,,,
16327,Flair,2003,"Greats Home Team Cuts",8,Roger,Maris,1,,/150,,Jersey
16328,Emotion,1995,,192,Barry,Bonds,1,,,,
16329,Flair,2003,"Greats Bat Rack Classics Quad",1,"D. Mattingly/J. Morgan/C. Ripken/B. Robinson",,1,,137/150,,bat
16330,Panini,1992,Stickers,283,Chris,Sabo,1,,,,
16331,Flair,2003,"Greats Home Team Cuts",9,Billy,Martin,1,,,,Pants
16332,Emotion,1995,Masters,9,"Frank ",Thomas,1,,,,
16333,Panini,1992,Stickers,285,Andre,Dawson,1,,,,
16334,Flair,2003,"Greats Home Team Cuts",10,Willie,McCovey,1,,/200,,Pants
16335,Swell,1991,"Baseball Greats",8,Yogi,Berra,1,,,,
16336,Emotion,1995,Ripken,5,Cal,Ripken,1,,,,
16337,Flair,2003,"Greats Home Team Cuts",11,Joe,Medwick,1,,/250,,Bat
16338,Collect-A-Books,1990,,1,Bo,Jackson,1,,,,
16339,Post,1990,,2,Roger,Clemens,2,,,,
16340,Flair,2003,"Greats Home Team Cuts",12,"Pee Wee ",Reese,1,,/75,,Pants
16341,Post,1990,,6,Ozzie,Smith,1,,,,
16342,Post,1990,,19,Mark,Grace,2,,,,
16343,Collect-A-Books,1990,,2,Dwight,Gooden,1,,,,
16344,Post,1992,,15,Barry,Bonds,1,,,,
16345,Flair,2003,"Greats Bat Rack Classics Quad",2,"E. Murray/E. Mathews/R. Jackson/W. McCovey",,1,,011/150,,bat
16346,Collect-A-Books,1990,,3,Ken,Griffey,1,,,,
16347,Post,1992,,24,Frank,Thomas,1,,,,
16348,Flair,2003,"Greats Bat Rack Classics Quad",4,"R. Sandberg/R. Santo/B. Williams/A. Dawson",,1,,006/150,,bat
16349,Collect-A-Books,1990,,4,Will,Clark,1,,,,
16350,Flair,2003,"Greats Home Team Cuts",13,Jim,Rice,1,,,,Bat
